Rainfall,Water Level,Elevation,Slope,Flood Status
8.810314965972085,4696.02562289832,16.73209966690472,11.014633048709452,Medium
25.10756945254804,6240.072822536811,31.63043045623695,22.104559667772577,High
66.89364635481351,6665.80337875265,52.84517619793892,2.0566260125068254,Very High
22.967125710795163,3076.759066140467,35.462955354680886,8.628879413439345,Low
12.600502569743863,3552.9683092496275,3.524112552968807,1.6235563264082407,Medium
43.960033985356674,1876.0005526103482,91.99436166736044,0.23732969315447439,Medium
40.76487296333523,4749.377381772151,11.003020641143717,0.7887553442258289,High
23.70412771380059,2708.5531227560596,6.854739849039586,0.3348639578998116,Medium
17.36261935762163,5352.628740273891,14.629332447336832,0.3650690769474921,High
5.693572430060189,2786.690434341162,21.756014304644648,0.9996793733880618,Low
73.66150345218917,2980.354519845835,38.036542143693694,1.631048218412435,Medium
88.3185268610602,4085.8670381228303,40.92401691421359,0.47625280769788975,High
45.696515069484136,2236.7383245139235,20.079892302973988,3.8347440543819267,Medium
11.751159882587594,2747.335648200671,20.411734184599652,0.6381439681689481,Low
31.72150180618511,6162.983062724505,76.5927749911561,4.3482677852487726,High
12.619300713498609,1899.5245293290911,35.78632484608566,10.931859966733748,Very Low
23.027949931464683,6325.5374509081,57.851365349823006,3.765151170333365,High
30.12132949995899,1514.9005452696522,196.41428485259755,3.0216806633440854,Low
35.79661017,4334.983333,12.8,0.98432028,Very High
14.320511996085616,3268.857699109275,3.016278797885805,4.697420844446722,Very Low
14.273071726723487,3811.491376389233,30.426500002281855,3.169815206800503,Low
5.288135593,4358.333333,6.1,2.10017395,Medium
15.456635124246608,4470.307923869258,48.611314307188984,10.966827385316535,Medium
9.765696418198884,2560.3752117710046,15.595126542932118,0.3643998127972824,Low
13.404458334650247,3915.9237133536617,5.27813126992113,2.94090990200698,Medium
15.070541248995255,2564.875068986834,30.823098568554972,3.3730400812260686,Low
7.728813559,4397.704167,12.8,2.9324019,High
19.696758225544503,6178.590781831922,45.81730280718091,0.7130297739895141,High
39.72346962771684,2253.961676649836,55.92745025184749,9.587989004484978,Low
4.433174903651653,3278.9775762081363,30.522148130699136,5.6033542732752695,Very Low
0.210526316,4244.47619,6.3,3.70728707,Medium
87.05084746,4394.216667,3.9,3.228374,High
15.407916757973467,2151.5907986229254,16.422853796190658,2.522107822662285,Medium
37.31793397281828,3276.985983278329,2.384498816562501,3.5238222841590687,Low
27.975454367381335,4465.628033267323,15.982625046912931,1.74172076548404,Medium
30.73984859214242,3845.2784624283677,18.456223218511127,0.04271611215931248,Medium
0.342857143,4243.567376,1.0,3.09265065,Low
72.61016949,4420.695833,14.4,1.85558569,High
5.1945148987094845,3213.5713239568204,4.682980356698975,4.092099662917816,Very Low
17.695905507575095,2508.61150592096,24.06007753703098,1.5278601038798554,Medium
64.93555279158774,3528.8640743099545,8.441753719497969,2.8951539628790295,High
26.821352286980517,3476.400321131729,59.34753739337314,8.223251243566024,Low
51.27765553264469,2795.964917447003,48.91505319506378,15.979470080041803,Medium
40.85909331439639,2097.3582756417536,16.121790897190515,0.6508460141355834,Medium
13.244017752359628,2526.655043597905,78.28762948953164,9.81756119649716,Very Low
32.419718390421664,3672.2332810902362,64.47134192064482,6.671455936680396,Medium
68.13559322,4403.266667,7.3,3.54483652,Medium
72.61016949,4420.695833,11.2,1.91265225,High
0.413793103,4036.786885,6.2,3.09265065,Medium
47.69481115865602,4020.5087628379697,31.439171529018108,11.623531184551423,Medium
38.771563879215314,4314.97704296757,54.453044866980406,11.652867622514531,Medium
21.3559322,4394.3375,11.0,0.6562494,High
21.15887771174475,6979.797355243381,79.68882590756023,3.1408699778025015,High
30.487073350824453,2227.2583000007135,179.07800329368735,0.8576506751969477,Low
117.68274967934487,2104.8113226890423,12.313803029813439,5.3214455395523785,Medium
55.8205870876962,7321.283167877326,33.49608545859545,2.619169001000511,Very High
70.57627119,4383.925,8.1,2.31902623,Very High
17.720912175998137,2476.3022247268727,7.755797270090318,1.8131795670658941,Medium
30.846469011723826,3455.8162841499548,54.82188425123404,7.102748975933011,Low
23.576345078495567,4480.75611846249,47.1553541058301,2.3118309468619165,Medium
33.33158969460704,3308.663653634073,4.338027120378307,8.772472674112684,Low
9.631380226755581,5848.043301674106,6.190403370906138,3.389515401147759,High
3.1730340746511123,5002.75415270496,17.689960342950176,9.45878538218708,Medium
40.32066046586213,3042.8889352523356,23.859282123671665,7.113789812177039,Medium
17.68260311655505,2872.04574544721,31.67727717157543,3.5046454445921715,Low
56.57213691306165,1764.8549388956292,1.5632041583244896,3.796403835532738,Medium
0.203389831,4321.34728,6.9,2.9324019,Medium
31.3220339,4378.833333,11.7,2.07442665,Very High
24.528598576601613,8377.237996193675,11.71841440491575,4.242935929011355,Very High
27.612116911743158,5659.2617797096445,19.422146444264836,2.832841225445156,Very High
51.95609533444878,2734.2689574480028,14.522952285351444,2.887253805700629,Medium
8.774959247413966,3795.168468867383,10.358429715974703,0.2828590312224062,Medium
37.185043903998,6055.247986667235,67.0900331617905,5.932826570963322,High
27.98993451713678,3593.613353560607,25.635982632133203,16.971531245217726,Medium
13.22033898,4380.4375,6.7,0.98432028,High
48.793413766413735,2761.25935554237,24.783398780475636,3.6235285150224783,Medium
65.32741260460183,2959.688943871297,92.36690764185924,0.6999443655813432,Medium
34.719489984660456,5624.166356548438,3.9873606529056933,2.117947106289876,Very High
60.20431373307535,4686.495030923242,6.844173172260628,2.5430769952806953,High
9.152542373,4400.345833,6.5,2.96876574,Medium
9.603703544290452,4706.297672767723,4.294382433929455,2.8144978115986596,Medium
1.572694204953743,2685.6794985632673,6.630423275236647,5.431588002376927,Very Low
70.57627119,4383.925,16.0,2.64366388,Very High
35.802162249080915,3272.902916232083,21.200058364496527,3.4644473744089317,Low
8.571867613557645,2822.110844367499,3.0840886158811553,0.47019803733939314,Medium
66.67825675495739,5757.558329711739,133.53360994625032,1.2047299530783924,Very High
10.90649241975023,1719.1117927581756,6.206038972792666,0.48240971344845607,Medium
8.063294768840088,5475.2979628155845,7.364810885849208,3.123229204103585,Medium
18.19469412893094,2979.655949074141,21.913684555095635,0.9934166811694942,Medium
20.384093583618018,2850.869822062092,5.5326656908045155,3.5527463888089548,Low
5.694915254,4399.841667,3.5,1.67271197,Medium
0.8260734084134894,2954.9074498644,33.55528859063019,6.919090008026205,Very Low
32.1510910086096,3515.4487722193007,92.07530703475857,2.268043176447477,Medium
53.164026762154194,3652.2386505525074,54.44496956311473,5.961511010889539,Medium
56.722421548811184,2849.010650438016,73.07779190655747,3.563738127001495,Medium
1.423728814,4374.333333,13.1,0.6562494,Medium
32.1750008875198,3356.199088683544,4.342556962975491,21.588698703809865,Low
27.15582367195239,4469.9857864351825,16.826589109945765,0.5202069525089698,Medium
11.318887920530202,2224.575981356402,2.2313221828061365,4.238542734430763,Very Low
50.82051006463813,5762.938989618338,10.977074132392618,12.121601168727363,Very High
4.598610721259993,7369.359252830856,1.0,3.490961517105846,High
11.958391301434398,3385.4906487114304,8.140641013384759,11.796833866597062,Very Low
18.30508475,4387.6125,4.6,3.228374,Medium
27.78038419895149,3749.835553216482,57.33952169416886,7.047523304666742,Medium
12.929857808265787,3470.3608159454793,7.744507494266034,9.557631569835166,Very Low
35.48946391909851,2526.0062582255387,14.256078581186395,2.0162171812897616,Medium
4.410186675911649,3119.200508546795,24.708712368161443,5.499991338619152,Very Low
67.37902714428431,3200.3564891681017,12.860542021305985,2.8600500862151406,Medium
31.10290264218604,3450.2654190785943,36.70317713381148,1.8390633398425869,Low
28.72497864261762,6644.655713354944,12.400546020781146,4.569151873756677,High
5.899291379909311,1736.3879461760018,10.971437283422807,0.8782580342434436,Low
15.083118073333107,2786.694738831614,6.660755360078892,5.40194980620078,Low
55.55297191201392,3572.747602896425,17.9888100370431,8.350065504931262,Medium
21.04767167253679,4094.954350618348,56.4667617225585,0.3461261820901411,Medium
123.2542373,4407.154167,2.4,2.07442665,Medium
0.9886471357031728,3166.088439917214,15.675214061887626,2.1537171496966363,Low
7.728813559,4413.825,5.2,5.1224966,Low
41.694150051007306,5545.519695587275,7.372362293124218,6.709434451303327,Very High
1.4101928559681958,2876.354129921336,166.4480282404281,13.46266397490091,Very Low
30.578134756962847,4772.855118296489,27.20699641773679,16.167123086392024,High
17.019893523801557,2889.6419175021165,29.920482296142296,8.831141801550626,Low
29.759517238591105,4033.5380295028435,9.804489043582462,0.589333685787208,High
57.82525038574936,5206.224881457167,20.959154027613916,5.034601610130677,High
28.192292185282522,2225.0961344711504,16.485880559069326,0.928369365898434,Medium
8.719726153966135,3796.036771018889,7.335601796385998,0.7764283492923828,Medium
29.803451985177837,4610.38711763645,30.3140638000028,2.654199105731885,High
40.89851617308293,3379.248344403159,185.69195001479156,14.09071314074955,Medium
5.694915254,4399.841667,3.2,1.99518502,Medium
0.610169492,4405.091667,9.3,2.82047844,Medium
27.273973434284123,2817.842116765188,7.136379688265624,2.6640299793559357,Medium
36.188426515860115,5596.705654368146,22.424590548390125,7.476082187042165,High
8.42923866914362,4389.433603515751,5.125063240941989,5.394326199904333,Low
41.01725233823703,3737.412940537745,56.274303627534934,3.8227773790791755,Medium
156.6101695,4356.2875,14.0,1.9680599,High
19.93220339,4399.3875,9.2,1.46716166,High
8.374587871351675,2623.9417153772783,97.47404255097425,5.892548435850067,Very Low
27.1645955016608,4988.547561317097,10.931787676367243,18.20065638479416,High
7.290014944135677,3545.861118674572,33.97244681766204,5.535986412720632,Low
66.50847458,4393.758333,10.0,3.228374,High
0.406779661,4406.05,6.7,2.64366388,Low
56.0887877851883,2642.183437022527,38.125429546526874,24.629049562726927,Medium
80.96043025793738,4095.83754636409,32.399008368884864,0.6010618123536011,High
18.806814818922277,2998.1912409111305,19.187880132567418,2.837952663240218,Medium
16.799277639402224,7434.091670266484,4.286315312928617,9.674281247419085,Very High
32.33967249403001,2855.442438858115,54.49844309221153,0.010512508334056729,Low
6.856223975747374,4481.4172650788505,98.68616266423514,1.667910415483608,Low
14.507911544609067,3077.408708759702,65.82288584998608,2.4570214970680193,Very Low
21.30331409429437,2172.5430183331364,13.538669357095847,6.003262029088454,Low
14.30357117612113,5252.9270099411815,16.978065347281095,2.6018372046447045,Medium
30.425596883483546,8245.113889398479,9.151960250409306,1.3933617763924822,Very High
6.396595467167526,2577.8384114452538,25.657566764378196,1.6745366405967241,Low
18.685303349915948,3490.0962197171293,9.816102584144245,12.337621943289207,Low
14.111532105310472,4686.345518476011,5.74979066978697,4.438046949283974,Medium
16.55685376034833,8462.50991055102,83.15849674336405,3.8817547953321183,Very High
11.413010741848272,5775.678692350109,13.291370296475542,0.00980361430503794,High
52.641196020388094,3063.976533268032,15.177547356158621,6.574394832486197,Medium
0.203389831,4321.34728,11.0,1.64024699,Medium
51.25423729,4373.783333,9.0,3.29412222,High
1.423728814,4423.770833,5.3,1.03755331,Low
13.530892717245735,2632.2663495015695,58.39779724909893,3.8884078597304046,Very Low
12.47771055805539,6198.332545214624,71.9005197306992,1.2830463619063759,High
22.819683314518926,3218.0611337581618,9.08493661635749,18.521125926107377,Low
15.855807179008172,3980.440613441784,20.319037467539157,1.4796666794331073,Medium
11.428414039702705,6433.339312811491,36.456250541520674,2.025691783972211,High
11.31925645478058,2492.082753055791,20.27964059790731,0.6172838575760855,Low
99.05084746,4445.445833,13.4,1.91265225,High
66.50847458,4393.758333,5.4,1.64024699,Medium
64.17841277589558,5072.788527804625,52.88982185076868,3.059741550503154,High
42.39961925965203,5220.634809254727,46.97565809458454,0.23952747281708003,High
19.533540016140833,4090.872902861898,25.412763610594943,5.3602987856251065,Medium
87.05084746,4394.216667,4.7,1.85558569,High
1.423728814,4423.770833,7.6,5.55126858,Medium
17.368103325681123,2823.3874200932405,22.168383938676314,2.4411973336652606,Medium
43.54301244300851,3480.363629234599,67.85689054187887,0.04457626384093063,Medium
70.77966102,4406.095833,9.1,3.94507098,Medium
16.162970682441298,2039.3561127686373,5.887600092905727,3.371899916260834,Low
2.644067797,4392.795833,10.1,2.29574394,High
8.326545149797122,6360.793351035345,36.59679460665057,5.496906122119402,High
18.234543597137282,2082.7481924070553,6.503552798637947,17.11226837201799,Low
24.51950410411895,3560.389802076197,3.2666620443891405,3.7622641233083396,Medium
14.11069340081685,5442.685886902902,92.04483347912169,1.6621062726218707,Medium
62.06114693808152,3614.1332288337526,10.283136553453414,3.8548618309512555,Medium
44.21052632,4416.75641,9.0,1.31232667,Medium
8.981391641238426,2614.5829283540274,3.8208952246717227,7.125808874287262,Very Low
37.62999138951253,3634.5636153444334,12.472200415377921,2.222519962595558,Medium
78.09414936800907,3898.925268977173,115.32836979598065,3.1528521443875097,Medium
19.87667558291762,2855.5809719208823,122.86053573033828,0.9263376724313264,Low
57.76271186,4389.729167,10.5,5.4448719,High
39.969743674539714,4467.526189354506,10.908912837787128,1.3163222790549691,Medium
46.844639564506274,3126.3761588485363,41.09963886608953,0.30895035705512824,Medium
20.935310877591377,2699.5555135962536,3.3217561139529708,4.839107428934349,Low
39.33818563658548,1957.5558057036164,47.744950331101975,2.6869775425589744,Low
87.05084746,4394.216667,7.6,3.29412222,High
53.0620218202453,2435.130103416837,66.14813024058891,2.502557742856155,Medium
55.0098824466469,1968.7080238399967,44.08215734563949,0.28094551666290574,Medium
17.662368070168327,5555.0899313350155,50.9479896078962,2.007550280269783,High
14.328898425309568,6275.800686094712,94.24898537031542,16.168832774006727,High
16.06779661,4356.09205,7.7,1.46716166,High
6.101694915,4390.295833,13.0,5.27611876,Medium
2.0317206742019733,2796.1445928682515,7.6590137918612315,0.7867065894635257,Medium
29.1241059290937,6593.114630013764,7.9060166789147335,0.019588151643959474,Very High
0.813559322,4384.366667,5.0,3.42179823,Medium
87.05084746,4394.216667,5.3,4.56079054,Medium
75.72313351613317,5433.738450639484,21.473303055088355,1.0875461977814584,High
31.980427202069986,3609.673110997711,25.044988170530427,0.9875690380039732,Medium
5.526641930183577,5877.729154988613,43.303318637497384,20.549808149123784,High
10.533498771371676,5396.888843582328,15.098256572311849,7.285694513692694,Medium
156.6101695,4356.2875,0.2,1.85558569,High
11.89837887215444,3257.1033125019962,32.69953713831398,3.6446097148767613,Very Low
43.5630919089345,4564.485920759429,17.211868776597573,0.028498821224395652,High
