Rainfall,Water Level,Elevation,Slope,Distance from River,Flood Status
11.246220317819859,4772.911388303548,2.9676059934457375,2.582956361666679,1121.5598791535767,Medium
21.42127939140427,3638.912472601802,53.63607257924928,1.403443273507024,1785.8876243163957,Medium
30.510653600614795,2204.2425629137524,45.346213474918656,4.906094617375016,991.4317533326753,Low
12.154705891885671,5856.8253653063,66.46352867621346,9.506500155691302,5495.542121983317,High
15.37285324264194,3301.2701277508263,29.95166338413307,9.697970563960347,6597.993564897526,Low
69.58141548942424,3540.456121504081,66.5082659086891,0.7423941039708035,1539.206171719309,Medium
34.79151421358845,5038.3768203549325,40.54861991388184,8.232798128963406,5682.644240980069,High
29.015472431209652,3694.8009253032587,40.40746600948842,0.587922303872194,4235.009817614703,Medium
28.57455401572437,5212.452064818336,12.754737255141505,0.9462286210351958,131.1315590032238,High
48.10475750836085,2573.7819124362522,28.611983737725822,3.452711388199976,1679.3851374835097,Medium
11.977488767904516,7561.378085580813,6.372239046648524,0.8695063791276202,13295.617796181135,Very High
95.90486388460148,3639.098363920308,43.327529990589625,6.407234969234642,619.6600058564137,High
16.95414281697272,6871.618241590936,13.797902608820305,1.600095602817552,2141.5072136778313,Very High
86.228344313092,3714.8398297717954,45.27924924672033,3.3319002047108697,6024.760839932637,High
23.04247294204215,5195.611379734494,7.2250922325375235,11.689326783925551,2124.909428972062,High
95.39206147585709,2122.0973199233736,33.206207159236314,2.1339379225402153,670.1317702618325,Medium
16.71398742263739,2680.0211000029385,50.8829146108659,0.3421037963005673,40.06175850031037,Low
5.660952750469005,3749.5459837598396,12.463999454782291,39.63581121677163,6654.937426767305,Low
19.630002745672122,3159.779321924009,77.82326229574089,1.595228985502655,209.37972781101047,Low
8.723353499833445,2127.3865161292943,33.60531930602647,0.7631388201068716,4488.913699345326,Very Low
23.72951842011748,2991.742891158504,10.995627807328589,2.7707460307319662,933.9353991314883,Medium
30.73371039253056,2211.4297315835474,83.94372425679899,0.33915785041660923,719.1045150648539,Low
12.788791230735866,3612.4275463938475,35.67165261419719,8.901533282937642,5267.194288984505,Low
38.556349665708154,6730.764255044686,59.818199633676656,8.610811532105277,4036.511554834784,High
19.072289334779555,2346.120601321855,16.350252247019487,4.18388321882633,6918.911417457973,Low
24.659608906428637,1919.5922505023764,8.036804675153414,12.024952646263653,1841.9187975117613,Low
23.851212019858547,5629.333469134346,12.164285692196753,2.27208147569425,8076.200279818975,Very High
69.19638157522894,2773.128995961122,152.2438128812266,0.644749197395005,11743.402226910119,Medium
19.413889562651626,3127.9687052980275,10.629093881662788,0.7517078664956047,1415.1505262920955,Medium
56.550773812035914,7445.033703706817,40.84666903616344,5.032872436673004,3979.801770621426,Very High
13.655689151428271,1946.615295439359,48.90761093111283,12.132753333363146,7675.525904161018,Very Low
25.863193388455368,6909.141875393256,7.936711673380382,6.633536432345379,1861.5137328495384,High
40.81105276569172,2859.1046965678015,19.458433464264473,1.7373095999510517,1526.1405002654824,Medium
29.944566921199762,5421.475066130794,17.736008640498277,0.09450525336001425,2409.5625407251023,High
35.97963812210821,5526.384784113598,36.80416853565883,2.8456647370112194,1260.3831235676894,High
97.57425579649026,2193.6988135719957,4.099222012101348,5.1567250311475945,5082.398472107164,Medium
51.967274918767615,6593.04855896036,24.751084515151142,0.9538634446705974,5419.272735580554,Very High
11.942960867713776,3074.7033430721854,19.697558933886096,4.120007886305852,5490.316308432682,Very Low
36.08837553871462,2110.15803023261,91.74429851038607,0.6120606141133348,6680.275815580445,Low
37.938729705242544,2118.321722611847,30.129122054626652,4.800335939437559,7964.355716807459,Low
14.647770096452104,3594.799478213675,15.435196869288527,2.933700127106013,13352.394197243675,Medium
12.979695259709642,3167.215848160491,25.023418201344906,0.8252957953431617,3756.24310650878,Low
23.73014259913512,3407.9475965985075,6.534549455724481,0.4860956618613857,67.67440331863928,Medium
22.011618076965604,3537.886503568121,136.09550833642243,19.921188021155277,255.49649667246607,Medium
30.984313134111485,5690.607570571198,157.87921389869723,5.437218140754392,9427.551399752456,High
43.93625457589476,7295.098522077366,21.45947567281124,3.2313451967503055,228.0710674252271,Very High
7.997114551364508,2906.742062293677,12.968670740746024,2.367382335469669,426.3691626121788,Low
4.422040415597479,6299.655226171124,75.28528022569714,9.482625160432006,5625.98630534222,High
14.782813803881417,6705.342512470608,35.30418302237102,8.230459012420143,7626.683676853506,High
44.35953045073241,3298.833678090921,41.407285714044804,2.428724254039532,4964.8026644343545,Medium
84.15447925349237,2707.410848401791,66.86899642442276,7.933252813362307,3336.0783875249435,Medium
7.8706894782115535,5785.534221094875,21.40258766780462,11.534299674662927,2862.6818840856554,High
61.88238349379397,3031.4461745258413,12.158637248239,1.1450960597683397,23.85687613159914,Medium
54.05366223999688,3483.5559806141914,12.61133852913271,3.151181978437396,246.4757105990383,Medium
5.480498907116084,4110.874753384161,14.807778928471667,4.875519425520661,468.29957285691455,Low
11.692971049874162,1903.0154605749494,11.335925431300897,3.701256864389126,524.0864947293711,Very Low
26.362062442534448,5170.143663905348,55.32731871461051,6.0906991718698755,6165.983902100725,High
1.8103324788363584,2257.6600960553114,18.471976193525062,5.235133921446798,6206.915091544744,Very Low
44.846180518005454,4383.158808136237,17.23855947847172,3.4421886582455716,10117.777167355227,Medium
8.300986539384855,3940.300930807681,11.42343505516825,0.1637533615763109,1002.7412729179152,Medium
23.268483624792086,4294.582944789419,21.48818172369884,9.33600702000563,4468.454547170712,Medium
15.06281336206177,3810.566583346585,5.581543636190357,8.767993676395088,473.1578178252262,Medium
44.89451911014976,2621.543056390467,72.1114111374067,12.279235556510294,10244.902326649753,Medium
28.15365735040186,3941.8673579537835,116.30311212535545,1.2853267427071642,9082.621917946142,Medium
7.240516815683858,3005.493589094619,17.933746733379248,1.0627686974695318,3292.2133520737584,Low
36.96392260675599,3596.0332912205895,1.4521996900635161,9.361909968795523,2705.907065621454,Medium
10.84348457943491,2585.5932693597224,31.0583212932988,0.300783251521359,11755.919145291859,Very Low
34.71571253870572,6006.227694969892,16.13658774416373,9.95122239427174e-05,1747.1484115413568,Very High
82.47490220015764,5773.958514470729,51.978099969879075,2.210053935005932,111.49534019523668,Very High
32.729850593948086,2553.940863437578,9.754975014420786,8.369134499311555,2633.383297767711,Low
54.8365277321672,3634.205475124232,19.938944987203563,5.585159488889916,5209.961287632556,Medium
31.821217420531898,6333.240055393375,11.509057507786952,5.657953785269719,8144.270149581935,High
64.06953413698757,4714.097251928664,1.0,1.6924367787637784,6354.23049407791,Very High
24.125467080656698,7412.070752762165,19.247343284992194,1.6293948029794167,4245.187636743907,Very High
14.85685110703328,6300.64791091554,19.94147426443235,9.280458652154689,16799.156638122462,High
34.57962253616313,5312.927720207896,90.23529223384541,13.008403649616278,8593.101276238896,High
22.392017048297987,3471.7875703461245,14.46410287150728,6.942693451509381,9998.031450153165,Low
60.29652038323216,2386.8167937365397,16.630348472406997,0.3507250830958174,721.1118981892515,Medium
27.943064270786305,2890.2596373752704,7.420841018326019,0.19470230119680504,12297.281544111298,Medium
33.069872114105415,3598.231173140904,17.50743917628212,6.492067605217715,2337.5276755939135,Medium
46.378533600577136,2403.861416725686,21.973952301319486,2.7498134444898295,9240.951536195438,Medium
44.823163981772595,7738.971223817427,21.319844026504388,21.14698760127784,5321.210961918222,Very High
36.692546733902766,2562.6069851580914,13.758280348428443,1.122489561758116,4736.580108950277,Medium
22.302029528652625,8005.876229335733,33.73826197920566,9.906830263717998,2474.1426156216066,Very High
42.24850244335741,1978.1651901414127,28.396718495013236,14.561602042294595,9133.877608939825,Medium
31.668473363003425,2908.479069600788,17.820590685699123,5.252929359622134,3873.298770380855,Low
96.72491199016494,6502.280817882516,42.52840625607184,0.2245264989000956,1339.8305644062812,Very High
68.63052844299798,7459.054401580527,20.314797498017448,2.5218710038385512,1532.934643581877,Very High
8.141414659484921,2057.6205827200765,54.33413444345205,4.82892030318946,858.6887284026482,Very Low
84.64838173248593,2738.924993641806,11.217603126616346,2.401535586434597,2444.925851518583,High
57.298244951325785,3701.533548132893,24.535769048452497,1.079702422409837,7126.287962190882,High
53.47487656303345,4842.413953173972,12.313707759975141,4.644465395362716,2640.424609853238,High
8.566293976587326,4210.573520273869,14.632481177071794,3.9001747444658896,1317.4690282994547,Low
12.206196528917825,2906.0764065547855,7.868227692061025,2.1252306587554934,7701.005531168087,Low
10.51306562388387,2154.147024924487,10.691104474439745,0.2959225872332093,172.40490452551995,Low
18.57783100923017,4952.260304460854,11.198950662037406,4.743148327158985,3700.408080544945,High
11.743844696398389,8269.148267030998,7.616345466312047,0.9134798908616488,4768.144029858881,Very High
64.00857488557256,6904.333682809739,42.94107211412641,0.9109194025432159,13114.277009572044,Very High
36.729640238414625,3080.9841420229923,23.060256656346827,8.733387894839856,6888.685433956857,Low
26.680845997539244,3203.10650712737,4.9520685086794645,9.450994533596221,7617.076117966256,Low
32.62914969634564,7030.990081751895,28.65490456175057,3.7848580624492607,3003.423616186017,Very High
7.2372773467257945,3732.669714229746,80.07933863808067,18.37061271602829,3967.9237833644324,Low
17.0924831855057,5398.090607743159,39.28853694316454,18.517497573752145,602.766250905465,High
2.3185114897420167,2556.16005595528,5.342684324068447,3.9946718664041176,2106.178704875832,Very Low
40.966473224789176,3052.0227204603457,53.081088984915574,3.2591244927740233,10802.180587152794,Medium
17.069192383677965,7586.519903373282,33.006015376295444,0.005743801604020016,3018.9982392838333,Very High
44.357521872426844,4063.1041273554124,22.755014478551836,1.9416655641697957,2219.346553190436,High
40.415819158053495,5391.0371515679935,12.185831867825062,1.5815362120501835,990.4429413101849,High
30.901219683138454,7421.5777789130625,39.62891801103303,10.079393213693141,3027.3718717605025,Very High
15.118628435973257,7079.434630149513,7.155961992779762,2.7820558909239343,9545.085543883753,Very High
13.541113711337001,2592.2741284843446,3.4299936675697693,3.358894990521695,24544.838632305564,Very Low
14.98338558377969,3429.8600925590194,6.378315145538522,1.618665338180896,392.00773691856443,Medium
46.98448302099936,4403.91438161881,10.611724224150574,0.7755779597120549,4371.719553935405,High
25.203375189206362,2317.919951427892,86.44484968246863,0.18312558258319572,3466.7731303381734,Low
17.57130444227108,4389.207554521703,32.55335485927644,5.17622053832609,2446.2554120735394,Medium
21.36956736105016,2200.220220276915,52.943086735758186,0.37160979111432263,2031.7198800317626,Low
1.89676820245874,1786.781356180588,97.26410964850609,2.837400679764401,1191.0887657829041,Very Low
3.986485644485093,2866.5853787412393,20.196382601900815,0.9319989204294249,1438.1915231215744,Low
1.0754369585799264,4279.368298691815,9.159077532690684,2.4587683163660348,4129.064776732452,Medium
38.59819429401154,4131.217871877629,19.459015022719466,0.028446063260643396,21242.474423417792,Medium
21.533661045667863,7694.655829150376,2.2733312125848126,4.12589301499977,2956.4024110591404,Very High
29.977789152219486,2874.9293050768797,51.75505230929579,2.9985729805360126,18590.577050024596,Low
11.012825321314946,1499.1751620891448,19.69676590977421,2.846385514487548,4026.7880267219575,Low
8.809864066654933,4148.314587755838,30.098378392189282,14.502871040075648,5035.0920770522425,Low
10.203669596969284,6519.798577463922,54.10788771424438,6.352434965463187,12847.622640168935,High
8.159926844191446,2540.9810960576365,74.93646355037949,6.299590191342798,5048.971921410579,Very Low
15.08975455840354,3264.9105474664407,13.789971958353007,5.989569661285866,8838.68250171649,Low
1.8872392886969087,3213.2047511147093,17.213082970888365,0.22724490778574816,11027.058147601332,Low
11.19334634516121,3697.881910936792,13.197108146696424,1.0615000898761018,1229.8867865642922,Medium
34.907385232361044,4257.5718355657455,12.376439109292246,1.4079258638450902,3245.7221723154184,Medium
84.56776439821898,2833.111029631168,63.919456299345626,5.873558962304192,2272.1457246998257,Medium
14.384287675212708,2947.9518210547467,13.406637889521177,8.059586325503753,6058.543370161189,Very Low
51.433411864651816,1153.0401936357443,25.005778356678192,9.738842475295481,1814.911404959742,Medium
49.180887261100125,2800.8965111016482,36.58427812963024,2.3990448147569956,3613.6570192742797,Medium
22.11621164092785,3861.469821646221,46.51644790600575,2.769299742521688,21102.76871314563,Medium
32.47306967636007,3603.147294460252,62.724550141899634,6.78922728319702,1577.054278200166,Medium
5.476103203599603,2251.752356380798,58.27861914913278,3.813121260252089,13692.650425219008,Very Low
32.388919069618375,4317.235685031046,17.75309664996328,1.6191528982645687,823.3012277894991,Medium
20.985747425426403,3074.1926929060023,7.114195886669913,1.2063484229729955,2002.5728015660534,Medium
19.73339591625631,4617.679159555281,32.48411026342817,11.910661243931244,6183.662880821054,High
23.54425370370262,5476.305146271653,13.894456963088194,0.6164435033212918,6589.168836173799,High
2.501709650266978,4135.6689740107,15.558662274704076,1.6804351275793226,1222.6022822096156,Medium
12.757810261420515,3400.6560513013815,1.5798666466233668,3.0126005153075557,4900.042913370642,Very Low
15.499906542514822,2468.256841857259,7.254822968798606,8.447424049142612,5481.806808247235,Low
3.619796598163724,970.7384838467963,22.780947571719214,0.5822607046106468,7023.938042576804,Low
